,rank,name,number_solved,penalty,success_hacks/fail_hacks,A,B,C,D,E,F,G
253,254.0,Dancepted,4,226.0,/,+/00:04,+/00:11,+/01:17,/,/,+/02:14,/
254,254.0,fjuengermann,4,226.0,/,+/00:05,+/00:12,+/00:46,+3/02:13,/,/,/
255,256.0,the_nightmare,4,227.0,+2/-6,+/00:07,+/00:11,+2/00:48,/,/,+2/02:01,/
256,257.0,Excogitatoris,4,230.0,/,+/00:07,+/00:18,+/01:11,/,/,+1/02:04,/
257,257.0,wxyww,4,230.0,/,+/00:12,+/00:19,+1/01:21,/,/,+1/01:38,/
258,259.0,SovietPower_,4,231.0,/,+3/00:09,+/00:15,+1/00:57,/,/,+2/01:30,/
259,260.0,_-o.0-_,4,232.0,/,+1/00:14,+/00:23,+/01:09,/,/,+/01:56,/
260,261.0,AntonRoytershtein,4,234.0,/,+1/00:05,+/00:09,+4/01:10,/,-3/,+/01:40,/
261,261.0,201706010202,4,234.0,/,+/00:07,+/00:15,+/01:19,/,/,+/02:13,/
262,263.0,Vax,4,240.0,/,+/00:03,+/00:07,+/00:16,/,+8/02:14,-3/,/
263,263.0,wang9897,4,240.0,/,+/00:14,+/00:17,+/01:56,/,/,+1/01:23,/
264,263.0,tryhard,4,240.0,/,+1/00:03,+/00:07,+3/00:39,/,/,+4/01:51,/
265,266.0,ccsu_cat,4,244.0,/,+1/00:38,+/00:46,+/01:07,/,/,+/01:23,/
266,267.0,arman_ferdous,4,246.0,/,+/00:06,+/00:13,+1/01:13,/,/,+2/02:04,/
267,268.0,unranked,4,247.0,/,+/00:04,+/00:09,+/00:52,+6/02:02,/,/,/
268,268.0,oi000,4,247.0,/,+/00:14,+/00:30,+/01:14,/,/,+/02:09,/
269,270.0,wangsaiyu,4,248.0,/,+2/00:16,+/00:33,+/01:35,/,/,+1/01:14,/
270,271.0,mingming_0701,4,250.0,/,-2/,+/00:15,+/00:24,+2/01:39,/,+/01:32,/
271,272.0,Arg_007,4,251.0,/,-2/,+/00:14,+/00:36,+2/02:09,/,+/00:52,/
272,273.0,NeKrasnyj,4,253.0,/,+/00:53,+/00:55,+/01:03,/,-5/,+/01:22,/
273,274.0,Pxt,4,255.0,+5/-1,+1/00:06,+/00:12,+/01:29,/,/,+1/02:08,/
274,274.0,Tawn,4,255.0,/,+1/00:14,+/00:23,+1/01:21,/,/,+/01:57,/
275,276.0,JasonBaby,4,256.0,/,+/00:05,+/00:13,/,/,+2/01:26,+1/02:02,/
276,277.0,Darknights,4,261.0,+2/-2,-2/,+/00:11,+2/00:42,+/02:04,/,+/01:04,/
277,277.0,celdir,4,261.0,/,+/00:06,+/00:13,+/01:22,/,/,+7/01:30,/
278,279.0,sundes,4,262.0,/,+2/00:16,+/00:23,+/02:13,/,/,+/01:10,/
279,279.0,hongye123456,4,262.0,/,+/00:09,+/00:15,+1/01:51,/,/,+/01:57,/
280,281.0,Amo-,4,264.0,+6/-2,+1/00:16,+/00:23,+1/01:26,/,/,+1/01:49,/
281,282.0,XOR_star,4,273.0,+5/-1,+2/01:48,+/00:10,+1/00:41,/,/,+1/01:14,/
282,283.0,revpro,4,276.0,/,+1/00:07,+/00:12,+/00:42,+8/02:05,/,/,/
283,284.0,SongHL,4,281.0,/,+/00:15,+/00:25,+/01:53,/,/,+/02:08,/
284,285.0,mdrehanzeya,4,286.0,/,+/00:59,+/01:14,+/02:04,/,/,+/00:29,/
285,285.0,Liiiov_V,4,286.0,/,+1/00:07,+/00:12,+/00:37,/,+10/02:00,/,/
286,287.0,raghav.blacklist1,4,296.0,+2/,+/00:04,+/00:09,+1/02:12,+1/02:11,/,/,/
287,287.0,Bengal_Tiger,4,296.0,/,-1/,+/00:20,+/01:32,/,+/01:54,+/01:10,/
288,287.0,mavd09,4,296.0,/,+/01:16,+/01:22,+2/00:49,/,-2/,+/01:09,/
289,290.0,ToRe,4,297.0,/,+/00:05,+/00:21,+2/01:29,/,/,+3/02:12,/
290,290.0,madcoder,4,297.0,/,+1/00:18,+/00:25,+/02:01,/,/,+/02:03,/
291,292.0,k1nval,4,298.0,/,+1/00:04,+/00:10,-1/,+5/02:13,/,+2/01:11,/
292,293.0,Amaryllis,4,300.0,/,+1/00:11,+/00:14,+/00:23,+11/02:12,/,-1/,/
293,294.0,Zoli9,4,304.0,/,-1/,+/00:08,+/00:31,+1/01:48,/,+2/02:07,/
294,295.0,SlavaSSU,4,311.0,/,+1/01:10,+/01:14,+/01:23,/,-14/,+1/01:04,/
295,296.0,nafiz_hoibar_chai,4,312.0,/,+1/01:19,+1/01:25,+/01:07,-8/,/,+2/00:41,/
296,297.0,Kelly,4,321.0,+2/-1,-4/,+/00:16,+/00:41,/,+6/01:54,+1/01:20,/
297,298.0,YaKon4ick,4,324.0,/,-1/,+/00:07,-4/,-1/,+2/01:34,+1/01:09,+/02:04
298,299.0,testtieuphong,4,327.0,/,+1/00:09,+/00:13,-4/,+5/02:12,-1/,+/01:53,/
299,300.0,nowing,4,329.0,/,-3/,+/00:19,+/00:38,+5/02:14,/,+/01:28,/
300,300.0,marcospaulo,4,329.0,/,+/00:05,+/00:11,+6/01:13,/,/,+5/02:10,/
301,302.0,nerve_endings,4,336.0,/,+7/00:25,+/00:47,+/01:23,/,/,+/01:51,/
302,303.0,Arpa,4,340.0,/,-1/,+/00:09,+/00:20,+8/02:12,/,+4/00:59,/
303,304.0,123_123_123_123,4,344.0,/,+1/00:39,+/00:35,+14/01:38,/,/,+/00:22,/
304,305.0,VLamarca,4,378.0,/,+/01:25,+/01:32,+/01:53,/,/,+1/01:18,/
305,306.0,LashaBukhnikashvili,4,383.0,/,-1/,+/00:36,+/00:55,/,+5/01:45,+2/01:57,/
306,307.0,Ali.haidar,4,460.0,/,+/01:55,+/01:55,+/01:55,-1/,/,+/01:55,/
307,308.0,cyy233cnbb,4,472.0,/,+/02:08,+/02:04,+/01:57,/,/,+/01:43,/
308,309.0,doowey,3,22.0,/,+/00:03,+/00:07,+/00:12,/,/,-4/,/
309,310.0,PinkRaddit,3,23.0,/,+/00:03,+/00:06,+/00:14,-2/,-2/,/,/
310,311.0,oxytocyna,3,25.0,/,+/00:03,+/00:07,+/00:15,/,/,-1/,/
311,312.0,andrew,3,27.0,/,+/00:07,+/00:03,+/00:17,-7/,/,-2/,/
312,313.0,AlexFetisov,3,28.0,/,+/00:04,+/00:07,+/00:17,-5/,-2/,-2/,/
313,314.0,Maho,3,29.0,/,+/00:05,+/00:08,+/00:16,-2/,/,/,/
314,315.0,guille,3,32.0,/,+/00:03,+/00:08,+/00:21,-1/,-3/,-1/,/
315,315.0,LJ_believer,3,32.0,/,+/00:03,+/00:07,+/00:22,/,/,-1/,/
316,317.0,Adhami,3,35.0,+2/,+/00:04,+/00:07,+/00:24,/,/,-4/,/
317,317.0,Staric15,3,35.0,/,+/00:05,+/00:09,+/00:21,/,/,-3/,/
318,317.0,Hypuk,3,35.0,/,+/00:04,+/00:08,-1/,-11/,/,+/00:23,/
319,320.0,Osaaama,3,36.0,/,+/00:04,+/00:09,+/00:23,-2/,/,-4/,/
320,321.0,Tommy_Vercetti,3,37.0,/,+/00:02,+/00:06,+1/00:19,/,/,-3/,/
321,322.0,inbred0iq,3,38.0,/,+/00:03,+/00:05,+1/00:20,/,/,-3/,/
322,323.0,lrvideckis,3,40.0,+1/,+/00:03,+/00:07,+/00:30,/,/,-3/,/
323,323.0,evilbuggy,3,40.0,/,+/00:05,+/00:09,+/00:26,/,/,/,/
324,325.0,MagicPotato,3,41.0,+2/-5,+/00:03,+/00:07,-1/,-3/,/,+/00:31,/
325,325.0,nishkarsh,3,41.0,+1/,+/00:05,+/00:12,+/00:24,/,-1/,-1/,/
326,327.0,rodz,3,42.0,/,+/00:06,+/00:11,+/00:25,-1/,/,/,/
327,328.0,The.Dreamer,3,43.0,/,+/00:05,+/00:09,+/00:29,/,/,-1/,/
328,328.0,Mahir83,3,43.0,/,+/00:05,+/00:09,+/00:29,/,/,/,/
329,330.0,unreal.eugene,3,44.0,/,+/00:03,+/00:09,+/00:32,-12/,/,-2/,/
330,331.0,ne4eHbKa,3,45.0,/,+/00:04,+/00:08,+/00:33,-2/,/,/,/
331,331.0,neonchick,3,45.0,/,+/00:05,+/00:11,+/00:29,/,/,/,/
332,331.0,ayakut,3,45.0,/,+/00:05,+/00:10,-2/,-5/,/,+/00:30,/
333,334.0,drastogi21,3,46.0,/,+/00:05,+/00:10,+1/00:21,/,/,-3/,/
334,334.0,i_love_andrei,3,46.0,/,+1/00:05,+/00:08,+/00:23,/,-4/,-3/,/
335,336.0,EsmaelSY,3,47.0,+2/,+/00:05,+/00:11,+/00:31,/,/,-2/,-2/
336,336.0,phoenix71,3,47.0,/,+/00:06,+/00:12,+/00:29,/,/,-3/,/
337,336.0,PrakharJain,3,47.0,+1/-1,+1/00:05,+/00:10,-1/,-3/,/,+/00:22,/
338,336.0,Rahul,3,47.0,+2/-5,+/00:06,+/00:11,+/00:30,/,/,-1/,/
339,336.0,Nickir,3,47.0,/,+/00:04,+/00:09,+1/00:24,/,/,-1/,/
340,341.0,4mda4mda,3,48.0,+3/,+/00:05,+/00:11,+/00:32,-2/,/,/,/
341,341.0,s1dor,3,48.0,/,+/00:04,+/00:10,+1/00:24,/,-1/,-5/,/
342,341.0,jakab922,3,48.0,/,+/00:05,+/00:14,+/00:29,-2/,/,/,/
343,344.0,Randooom,3,49.0,+10/-1,+/00:07,+/00:13,+/00:29,/,/,/,/
344,344.0,IsaacMoris,3,49.0,/,+/00:06,+/00:11,+/00:32,/,/,-1/,/
345,344.0,Reem,3,49.0,/,+/00:09,+/00:15,+/00:25,-2/,/,-2/,/
346,347.0,P.O.F,3,50.0,/,+/00:07,+/00:14,-2/,/,/,+/00:29,/
347,347.0,moise_alexandru,3,50.0,/,+/00:05,+/00:10,+/00:35,-18/,/,/,/
348,349.0,codewiz,3,51.0,/,+/00:04,+/00:10,+/00:37,/,/,/,/
349,349.0,max_flow,3,51.0,/,+/00:03,+/00:07,+1/00:31,-2/,/,/,/
350,349.0,jugol,3,51.0,/,+/00:05,+/00:16,+/00:30,/,-6/,-3/,/
351,349.0,TISparta,3,51.0,/,+/00:08,+/00:13,+/00:30,/,/,-3/,/
352,349.0,zml,3,51.0,/,+/00:05,+/00:11,+1/00:25,/,/,-12/,/
353,354.0,nomapunk,3,52.0,/,+/00:04,+/00:07,+1/00:31,/,/,-2/,/
354,354.0,Laurentiu,3,52.0,/,+1/00:04,+/00:07,+/00:31,/,/,-2/,/
355,356.0,lalit_1,3,53.0,/,+/00:05,+/00:15,+/00:33,/,/,-2/,/
356,356.0,AlexPop28,3,53.0,/,+/00:03,+/00:05,-1/,-4/,/,+/00:45,/
357,356.0,noobita,3,53.0,/,+1/00:07,+/00:11,+/00:25,/,-8/,-3/,/
358,356.0,ericxu0,3,53.0,/,+/00:03,+/00:09,+/00:41,-5/,/,/,/
359,356.0,Ynoi,3,53.0,/,+/00:04,+/00:09,+/00:40,/,/,-8/,/
360,356.0,Zenkai,3,53.0,/,+/00:02,+/00:07,+1/00:34,/,/,-7/,/
361,362.0,Jester,3,54.0,/,+2/00:06,+/00:10,+/00:18,/,/,-2/,/
362,362.0,rafaelgo2,3,54.0,/,+1/00:07,+/00:13,+/00:24,/,/,-7/,/
363,364.0,hosseinmasoodi,3,55.0,/,+/00:04,+/00:13,-1/,/,/,+/00:38,/
364,364.0,kaplanyb,3,55.0,/,+1/00:06,+/00:10,+/00:29,-3/,/,/,/
365,364.0,booknu,3,55.0,/,+1/00:05,+/00:12,+/00:28,/,/,-5/,/
366,364.0,ryansee,3,55.0,/,+/00:06,+/00:11,-2/,-9/,/,+1/00:28,/
367,364.0,falanga,3,55.0,/,+1/00:04,+/00:08,+/00:33,/,/,-1/,/
368,364.0,Hilonio_UA,3,55.0,/,+/00:04,+/00:07,+/00:44,/,/,/,/
369,370.0,paulcristian,3,56.0,/,+/00:05,+1/00:12,+/00:29,/,/,-2/,/
370,371.0,ustze,3,58.0,/,+/00:06,+/00:10,+1/00:32,/,/,-2/,/
371,371.0,nishank.suresh,3,58.0,/,+/00:04,+/00:07,+2/00:27,-6/,/,-2/,/
372,371.0,njchung99,3,58.0,/,+/00:04,+/00:14,-1/,-4/,/,+/00:40,/
373,371.0,Awelless,3,58.0,/,+/00:03,+/00:08,+/00:47,/,/,-7/,/
374,375.0,Natori,3,59.0,/,+/00:05,+/00:12,+/00:42,/,-3/,/,/
375,375.0,mental2008,3,59.0,/,+/00:05,+/00:11,-4/,-3/,/,+/00:43,/
376,375.0,Kosai,3,59.0,/,+/00:05,+/00:08,-3/,-6/,/,+/00:46,/
377,375.0,mariowong,3,59.0,+11/-1,+/00:02,+/00:07,+2/00:30,-1/,/,/,/
378,379.0,mateuszlewko,3,60.0,/,+/00:06,+/00:11,+/00:43,/,/,-2/,/
379,379.0,F4ke,3,60.0,/,+1/00:05,+/00:09,+/00:36,/,/,-1/,/
380,379.0,abhayps,3,60.0,/,+/00:05,+/00:10,-1/,/,/,+/00:45,/
381,382.0,redotter,3,61.0,+11/,+/00:03,+/00:07,+2/00:31,/,/,-10/,/
382,382.0,davidberard,3,61.0,/,+/00:03,+/00:07,+1/00:41,-2/,/,-6/,/
383,382.0,Obada-AlAbbadi,3,61.0,/,+/00:05,+/00:10,+1/00:36,-3/,/,/,/
384,382.0,EmTee,3,61.0,/,+/00:06,+/00:11,+/00:44,/,/,-1/,/
385,382.0,FelixMP,3,61.0,/,+/00:05,+/00:12,+/00:44,/,/,-4/,/
386,382.0,paablo_escobar,3,61.0,/,+/00:06,+/00:12,+/00:43,/,/,-2/,/
387,382.0,AleXman111,3,61.0,/,+2/00:07,+/00:12,+/00:22,-2/,/,/,/
388,389.0,ZwariowanyMarcin,3,62.0,/,+/00:06,+/00:13,+/00:43,-1/,/,/,/
389,389.0,nik-12,3,62.0,/,+1/00:07,+/00:14,-1/,/,/,+/00:31,/
390,389.0,Wandoka,3,62.0,/,+/00:04,+/00:11,+/00:47,/,/,-4/,/
391,389.0,Kianaz.A,3,62.0,+1/,+/00:08,+/00:21,-2/,/,/,+/00:33,/
392,389.0,imslavko,3,62.0,/,+1/00:06,+/00:11,+/00:35,/,/,-12/,/
393,389.0,caidodo0_0,3,62.0,/,+/00:07,+/00:15,+/00:40,/,/,-2/,/
394,395.0,semteo,3,63.0,/,+/00:05,+/00:12,+/00:46,-4/,/,/,/
395,395.0,seventhsonofseventhson,3,63.0,/,+/00:04,+1/00:11,+1/00:28,/,/,-2/,/
396,395.0,AlmostRED,3,63.0,/,+1/00:05,+/00:08,+1/00:30,/,/,-1/,/
397,395.0,Fidelity,3,63.0,/,+/00:06,+/00:12,-1/,-4/,/,+/00:45,/
398,395.0,chirag11032000,3,63.0,/,+/00:05,+/00:15,+/00:43,/,/,/,/
399,400.0,liqianyu,3,64.0,/,+/00:09,+/00:18,+/00:37,/,/,-2/,/
400,400.0,Karasick,3,64.0,/,+/00:04,+/00:06,-1/,+/00:54,/,/,/
401,400.0,summitwei,3,64.0,/,+1/00:04,+1/00:11,/,-1/,/,+/00:29,/
402,400.0,celeritas,3,64.0,/,+/00:07,+/00:13,+1/00:34,/,/,-9/,/
403,400.0,Princ_iple,3,64.0,+5/,+/00:04,+/00:10,+/00:50,/,/,-5/,/
404,400.0,ahgus89,3,64.0,/,+/00:02,+/00:07,+/00:55,/,/,-2/,/
405,400.0,livw,3,64.0,/,+1/00:09,+/00:14,+/00:31,/,/,-2/,/
406,400.0,wewark,3,64.0,/,+/00:07,+/00:11,+/00:46,/,/,-3/,/
407,408.0,ambesh,3,65.0,/,+/00:06,+/00:11,+/00:48,/,/,-3/,/
408,408.0,chty_syq,3,65.0,/,+/00:06,+1/00:11,+/00:38,/,/,-3/,/
409,408.0,lsantire,3,65.0,+1/-1,+/00:11,+/00:16,+/00:38,-4/,/,-5/,/
410,408.0,Mamedov,3,65.0,/,+/00:10,+/00:17,+/00:38,/,/,/,/
411,412.0,zaki_joho,3,66.0,/,+/00:04,+/00:10,+1/00:42,/,/,-1/,/
412,412.0,yantang,3,66.0,/,+/00:05,+/00:08,+/00:53,/,/,/,/
413,412.0,Valgt,3,66.0,/,+/00:06,+/00:14,+/00:46,-4/,/,/,/
414,412.0,fauzdar65,3,66.0,/,+1/00:09,+/00:16,+/00:31,/,/,/,/
415,412.0,mathusalen,3,66.0,/,+/00:04,+/00:10,+1/00:42,/,/,-3/,/
416,417.0,Redux,3,67.0,/,+/00:04,+/00:08,+/00:55,/,/,-3/,/
417,417.0,grand_zeno,3,67.0,+1/,+/00:06,+/00:13,+/00:48,/,/,-1/,/
418,417.0,tang666,3,67.0,/,+/00:04,+/00:13,+/00:50,/,/,/,/
419,417.0,sudoBug,3,67.0,/,+/00:08,+/00:15,+/00:44,/,/,-7/,/
420,417.0,mohamad,3,67.0,/,+1/00:06,+/00:09,-1/,-12/,/,+1/00:32,/
421,417.0,ShahedMM,3,67.0,/,+/00:06,+/00:12,+/00:49,/,/,-1/,/
422,417.0,ViciousCoder,3,67.0,+13/,+/00:06,+/00:12,+/00:49,/,/,-3/,/
423,424.0,gtx1080,3,68.0,/,+/00:03,+/00:09,+1/00:46,/,-1/,-2/,/
424,424.0,ProfessorLayton,3,68.0,/,+/00:05,+/00:08,+/00:55,/,/,-2/,/
425,424.0,Apptica,3,68.0,/,+/00:04,+/00:12,+1/00:42,/,/,-2/,/
426,424.0,Andres1,3,68.0,/,+/00:05,+/00:13,+1/00:40,/,/,-1/,/
427,428.0,FlyInTheSky,3,69.0,/,+1/00:20,+/00:15,-4/,/,/,+/00:24,/
428,428.0,Kognition,3,69.0,/,+/00:17,+/00:08,+1/00:34,-6/,/,/,/
429,428.0,KARM,3,69.0,/,+1/00:07,+1/00:14,+/00:28,/,/,/,/
430,428.0,Rutvik_Kothari,3,69.0,/,+/00:05,+/00:11,+1/00:43,/,/,-4/,/
431,428.0,ProximaCentauri,3,69.0,/,+/00:07,+/00:13,-1/,-8/,/,+/00:49,/
432,433.0,chb19,3,70.0,/,+2/00:10,+/00:06,+/00:34,-4/,/,/,/
433,433.0,marie25,3,70.0,/,+/00:03,+/00:10,+1/00:47,/,/,/,/
434,433.0,Iftekhar_Hakim_K,3,70.0,/,+/00:11,+/00:20,+/00:39,/,/,-1/,/
435,433.0,wery0,3,70.0,/,+1/00:05,+/00:07,+2/00:28,/,/,-3/,/
436,433.0,LAKOUAM_IMAD,3,70.0,/,+/00:07,+/00:11,+1/00:42,/,/,-4/,/
437,433.0,savrasov,3,70.0,+26/-8,+1/00:03,+/00:06,+2/00:31,/,/,-3/,/
438,433.0,eLLo,3,70.0,/,+/00:06,+/00:10,+/00:54,-9/,/,/,/
439,433.0,SPatrik,3,70.0,+30/,+1/00:05,+/00:10,+/00:45,/,/,-3/,/
440,433.0,tFGaQdmbhJHV,3,70.0,/,+/00:05,+/00:11,+/00:54,/,/,/,/
441,442.0,rdd6584,3,71.0,+1/,-1/,+/00:08,+/00:27,-3/,/,+/00:36,/
442,442.0,Death_Scythe,3,71.0,/,+/00:06,+/00:11,+/00:54,/,-4/,/,/
443,442.0,flaviu2001,3,71.0,/,+/00:03,+/00:08,-1/,/,-17/,+/01:00,/
444,445.0,wakax365,3,72.0,/,+/00:05,+/00:14,+/00:53,/,/,/,/
445,445.0,__noob__,3,72.0,/,+/00:06,+/00:12,-1/,/,/,+/00:54,/
446,445.0,letonge,3,72.0,/,+/00:04,+/00:14,+1/00:44,-6/,/,/,/
447,445.0,stanm,3,72.0,/,+/00:06,+/00:12,/,-2/,/,+/00:54,/
448,445.0,dancinggrass,3,72.0,/,+/00:07,+1/00:14,+/00:41,/,/,-4/,/
449,445.0,abrunoaa,3,72.0,/,+/00:06,+/00:14,+/00:52,/,-2/,-2/,/
450,451.0,dhruval161,3,73.0,/,+/00:06,+/00:13,+/00:54,/,/,-2/,/
451,451.0,goyalanubhav11,3,73.0,/,+/00:03,+/00:10,+1/00:50,/,/,-3/,/
452,451.0,masterstroke,3,73.0,/,+/00:11,+/00:17,+/00:45,/,/,/,/
453,454.0,masamasa,3,74.0,/,+1/00:08,+/00:17,+/00:39,/,/,-5/,/
454,454.0,Boolean17,3,74.0,/,+1/00:04,+/00:12,+/00:48,-4/,/,/,/
455,454.0,robot-dreams,3,74.0,/,+/00:04,+/00:12,+/00:58,/,/,-2/,/
456,454.0,AJ47,3,74.0,/,+/00:06,+/00:11,+1/00:47,-4/,/,/,/
457,454.0,Ilya-bar,3,74.0,/,+/00:04,+/00:07,+1/00:53,/,/,-3/,/
458,459.0,potoooooooo,3,75.0,/,+/00:04,+/00:09,+2/00:42,/,/,-3/,/
459,459.0,WaterColor2037,3,75.0,/,+/00:05,+/00:10,+1/00:50,-1/,/,-2/,/
460,459.0,XLorTree,3,75.0,/,+1/00:05,+/00:09,+/00:51,/,/,-2/,/
461,459.0,lightgreen,3,75.0,/,+/00:06,+/00:15,+/00:54,/,/,-1/,/
462,459.0,RoadToVseross,3,75.0,/,+/00:06,+/00:09,+1/00:50,/,/,/,/
463,464.0,JustasZ,3,76.0,/,+1/00:12,+/00:18,+/00:36,/,/,-3/,/
464,464.0,EndRay,3,76.0,/-1,+/00:03,+/00:07,+2/00:46,-9/,/,/,/
465,464.0,_Dragon_,3,76.0,/,+1/00:06,+/00:11,+/00:49,/,/,/,/
466,464.0,Anmol17220,3,76.0,/,+/00:09,+/00:15,+/00:52,/,/,/,/
467,464.0,rkocharyan,3,76.0,/,+/00:05,+/00:11,+1/00:50,/,/,/,/
468,469.0,Cansult,3,77.0,/,+/00:07,+/00:19,+/00:51,-1/,/,-6/,/
469,469.0,_pascal_,3,77.0,/,+/00:05,+1/00:16,+/00:46,/,/,/,/
470,469.0,GodCallMeGod,3,77.0,/,+1/00:07,+/00:14,+1/00:36,/,/,/,/
471,472.0,Yinku2017,3,78.0,/,+/00:05,+/00:12,+1/00:51,/,/,-1/,/
472,473.0,Rhouma,3,79.0,/-1,+/00:06,+/00:19,+/00:54,/,/,/,/
473,473.0,TangentDay,3,79.0,/,+/00:04,+/00:09,-1/,+1/00:56,/,-3/,/
474,473.0,scau_support2,3,79.0,/,+/00:07,+/00:13,+/00:59,/,/,-1/,/
475,473.0,hkyiitd,3,79.0,/,+2/00:06,+/00:11,+/00:42,-3/,/,/,/
476,477.0,vhnvn,3,80.0,/,-1/,+/00:07,+/00:21,-4/,/,+/00:52,/
477,478.0,rishabh_sethi,3,81.0,/,+/00:05,+/00:13,+/01:03,/,/,-3/,/
478,478.0,fnch,3,81.0,/,+/00:05,+/00:13,+1/00:53,-3/,/,/,/
479,478.0,Balerion,3,81.0,/,+/00:09,+/00:17,+/00:55,/,/,-3/,/
480,478.0,wjfwjfwjf,3,81.0,/,+/00:11,+/00:20,-3/,/,/,+/00:50,/
481,478.0,oleg76,3,81.0,/,+3/00:12,+/00:15,+/00:24,/,/,-6/,/
482,478.0,LouaiZahran,3,81.0,/,+/00:07,+/00:11,+/01:03,/,/,/,/
483,478.0,cqu_cxw,3,81.0,/,+/00:07,+1/00:16,-2/,-1/,/,+/00:48,/
484,485.0,TOPWINDFLOWER,3,82.0,+1/-1,+/00:08,+/00:17,+/00:57,/,/,/,/
485,485.0,whyo,3,82.0,/,+1/00:09,+/00:15,+/00:48,/,/,/,/
486,485.0,mini4141,3,82.0,/-1,+/00:09,+/00:15,+/00:58,/,/,-2/,/
487,485.0,Hemnath_D,3,82.0,/,+/00:06,+/00:14,+/01:02,/,/,/,/
488,485.0,cutmdo,3,82.0,/,+/00:08,+/00:24,-1/,/,-2/,+/00:50,/
489,485.0,emthrm,3,82.0,/,+/00:10,+/00:16,+/00:56,/,/,-1/,/
490,491.0,iShibly,3,83.0,/,+/00:06,+/00:16,+/01:01,/,/,-6/,/
491,491.0,ApeLeo,3,83.0,/,+/00:08,+/00:14,+/01:01,/,/,/,/
492,491.0,trifangrobert,3,83.0,/,+/00:07,+/00:15,+/01:01,/,/,-4/,/
493,491.0,P___,3,83.0,/,+1/00:12,+/00:17,+/00:44,/,/,-3/,/
494,491.0,CNik,3,83.0,+1/,+1/00:06,+/00:10,+1/00:47,/,/,/,/
495,491.0,Rajib_119,3,83.0,/,+/00:10,+/00:17,-1/,/,/,+/00:56,/
496,491.0,fake2390_,3,83.0,/,+/00:12,+/00:20,+/00:51,/,/,-1/,/
497,498.0,Pr0tick,3,84.0,/,+/00:07,+/00:12,+1/00:55,/,/,/,/
498,498.0,armoking,3,84.0,+2/,+/00:04,+/00:09,+/01:11,/,/,-7/,/
499,498.0,MDvedh,3,84.0,/,+/00:05,+/00:09,+1/01:00,/,/,-2/,/
500,498.0,BigPolandBro,3,84.0,/,+/00:08,+/00:13,+/01:03,/,/,-3/,/
501,502.0,rohan03,3,85.0,/,+1/00:06,+/00:14,+/00:55,/,/,/,/
502,502.0,mircea85,3,85.0,/,+/00:04,+/00:13,+/01:08,/,/,/,/
503,502.0,Megumin_,3,85.0,/,+1/00:05,+/00:12,-3/,/,-1/,+/00:58,/
504,502.0,What_is_going_on,3,85.0,/,+/00:08,+/00:12,+/01:05,/,/,/,/
505,502.0,low_,3,85.0,/,+/00:03,+/00:08,-2/,-4/,/,+1/01:04,/
506,502.0,shivansh100,3,85.0,/,+/00:08,+/00:15,+1/00:52,/,/,/,/
507,508.0,Main_Cpp,3,86.0,/,+1/00:13,+/00:27,+/00:36,/,/,-6/,/
508,508.0,sofrondr,3,86.0,/,+/00:06,+1/00:18,+/00:52,-2/,/,/,/
509,508.0,vangtrangtan,3,86.0,/,+/00:08,+/00:14,+/01:04,/,/,/,/
510,508.0,KoalaMu,3,86.0,/,+1/00:08,+/00:13,+1/00:45,/,/,/,/
511,512.0,yuto953,3,87.0,/,+/00:06,+/00:20,+/01:01,-2/,-1/,/,/
512,512.0,pranav_04,3,87.0,/,+1/00:11,+/00:16,+/00:50,/,/,/,/
513,512.0,laonianrencaozuo,3,87.0,+1/-1,+/00:05,+/00:13,-1/,-3/,/,+/01:09,/
514,512.0,klimoza,3,87.0,/,+/00:03,+/00:06,+/01:18,/,/,-5/,/
515,512.0,TomazGomes,3,87.0,/,+/00:06,+/00:11,+/01:10,/,/,-2/,/
516,512.0,Berted,3,87.0,/,+1/00:05,+/00:09,-1/,-6/,/,+/01:03,/
517,512.0,shahed_ahmed,3,87.0,/,+/00:11,+/00:17,+/00:59,/,/,-3/,/
518,519.0,NoAnguish,3,88.0,/,+1/00:06,+/00:15,+2/00:37,/,/,/,/
519,519.0,borametz,3,88.0,/,+/00:06,+/00:15,+/01:07,/,/,-1/,/
520,519.0,natofp,3,88.0,/,+1/00:05,+/00:10,+2/00:43,-3/,/,/,/
521,519.0,xrdog,3,88.0,/-1,+/00:05,+/00:10,-1/,/,/,+/01:13,/
522,519.0,Sixpathsguy,3,88.0,/,+/00:07,+/00:14,+/01:07,/,/,/,/
523,519.0,crawarb,3,88.0,/,+/00:09,+/00:21,+/00:58,/,/,-4/,/
524,519.0,mridul1809,3,88.0,/,+1/00:08,+/00:14,+1/00:46,/,/,/,/
525,519.0,sfialok98,3,88.0,/,+/00:10,+/00:16,+1/00:52,/,/,/,/
526,527.0,Bench0310,3,89.0,+5/,+2/00:06,+/00:11,+/00:52,/,/,/,/
527,527.0,oshibori,3,89.0,/,+/00:09,+/00:18,+/01:02,/,/,/,/
528,527.0,sewage,3,89.0,/,-1/,+/00:11,+/00:46,-1/,/,+/00:32,/
529,527.0,CoDeHuNtEr,3,89.0,/,+/00:22,+/00:14,-1/,/,/,+/00:53,/
530,527.0,WileE.Coyote,3,89.0,/,+/00:04,+/00:11,+1/01:04,/,/,-1/,/
531,532.0,thekingisborn,3,90.0,/,+/00:06,+/00:17,+/01:07,/,/,-4/,/
